representacion,shuffle,pendiente,intercepto,R2
intervalos,853,-0.4659826201753179,-0.1382866573853554,0.9998743822628513
intervalos,854,-0.49984610055698364,-0.12043497652748014,0.9998989239473249
intervalos,855,-0.43124051485241416,-0.17920526511815504,0.9997007868272209
intervalos,856,-0.4887929044307329,-0.1929478275116172,0.999180991367602
intervalos,857,-0.5024325621599368,-0.10567624680881194,0.9998604848828919
intervalos,858,-0.49531584443190496,-0.17664416630152813,0.9997610257910647
intervalos,859,-0.4751397895700627,-0.106619619233423,0.9999675404196458
intervalos,860,-0.4918955877099715,-0.157687308182616,0.9999313924114579
intervalos,861,-0.4674068223805594,-0.11534731725851977,0.9998352383076162
intervalos,862,-0.5266673872362184,-0.14591166073589523,0.9998740373620663
intervalos,863,-0.4962934708014641,-0.11067418118991013,0.9998820450724177
intervalos,864,-0.5031160693898606,-0.039530748983902964,0.9998475999437515
intervalos,865,-0.4957988223242979,-0.06243769776184527,0.9999777200187792
intervalos,866,-0.5039753728961235,-0.12318627519945746,0.999965521484254
intervalos,867,-0.48119984058229953,-0.0878485512680145,0.9996825086897471
intervalos,868,-0.49111269220826975,-0.06055920506578083,0.9997473971675904
intervalos,869,-0.48691323171142525,-0.10907209919499383,0.9999265620959286
intervalos,870,-0.45441860795995276,-0.1357046765914358,0.999745524638526
intervalos,871,-0.491595356491251,-0.1307937692558201,0.9999335233910078
intervalos,872,-0.5016259189102695,-0.032197485233240286,0.9995222307383502
intervalos,873,-0.4978122046570307,-0.10198729551277008,0.9998721927227904
intervalos,874,-0.4837409344875412,-0.09637151095865892,0.9999846714490456
intervalos,875,-0.48937615413200813,-0.12976485441844554,0.9999544793230969
intervalos,876,-0.5354551340113577,-0.05637988648056691,0.9999085931855917
intervalos,877,-0.477088306878078,-0.2199941762188491,0.9990064107879456
intervalos,878,-0.4366208757338766,-0.11746196831573874,0.9999182757255676
intervalos,879,-0.5361041216741979,-0.10520092503670453,0.9999839651453626
intervalos,880,-0.5112328836255479,-0.1497398286163869,0.999874221748242
intervalos,881,-0.48952280818977467,-0.13599070609865338,0.9999416814457858
intervalos,882,-0.5032603845138109,-0.09216600447674406,0.9999147750815461
intervalos,883,-0.46487167825876313,-0.1701465828658808,0.9998637082904821
intervalos,884,-0.4912644071114045,-0.09154891188965975,0.9999916233332156
intervalos,885,-0.47486087868516597,-0.09794243197419217,0.999972339443157
intervalos,886,-0.47386381081985635,-0.1194262448784218,0.9999761405598211
intervalos,887,-0.52116825529005,-0.18880842430260936,0.999379851727245
intervalos,888,-0.5169964402378385,-0.0903759803153048,0.9998982080824714
intervalos,889,-0.4942879651077702,-0.09640757360292795,0.9999763873573023
intervalos,890,-0.48785750214851337,-0.11440957165587573,0.99992633257502
intervalos,891,-0.45668204190357425,-0.1194356533119727,0.9998871881846509
intervalos,892,-0.4600126380516429,-0.15359460480938614,0.9999520527280837
intervalos,893,-0.49451138370690234,-0.10623057202791442,0.999934807754099
intervalos,894,-0.48861920039998924,-0.16410508185723582,0.9998041468172861
intervalos,895,-0.5298172605116327,-0.03099118563297454,0.9998483973748911
intervalos,896,-0.47976907905966565,-0.1904660477032878,0.9995594221169136
intervalos,897,-0.47807798423195086,-0.15235188028646585,0.9997722189919231
intervalos,898,-0.4935692459652949,-0.1545785223629741,0.9998203380729386
intervalos,899,-0.5312507789502363,-0.15111988492009942,0.9999040917117961
intervalos,900,-0.4857795158611488,-0.12454467566383398,0.9999477834269236
intervalos,901,-0.49928784905589435,-0.13173681642957158,0.9999373602306917
intervalos,902,-0.4976989662323317,-0.08507814980955297,0.9998776828944278
intervalos,903,-0.516797993558255,-0.12375470661342147,0.9999506076078001
intervalos,904,-0.4692620894314768,-0.16196650755093778,0.9996084249055852
intervalos,905,-0.4781802886105157,-0.09245657241935268,0.9996507300152309
intervalos,906,-0.5109356595249207,-0.057504027361960475,0.9998129795371498
intervalos,907,-0.4645232070707633,-0.13447363684074176,0.9999695621598318
intervalos,908,-0.4926484655074902,-0.1625961187874876,0.9994786580435564
intervalos,909,-0.5016628863845435,-0.08825535046717592,0.9999909531491727
intervalos,910,-0.4904158559726529,-0.14774573478127762,0.9994983796476739
intervalos,911,-0.4547850840892193,-0.13287817047516892,0.9998786650303679
intervalos,912,-0.45766039064571384,-0.1384413897228094,0.9997321113079591
intervalos,913,-0.4970838711742013,-0.1229858142318978,0.9999447063128138
intervalos,914,-0.4608597682835982,-0.150871526013737,0.999909038943373
intervalos,915,-0.4484734945390266,-0.09966696432955757,0.9998956264910702
intervalos,916,-0.46401102169260927,-0.17365677896460774,0.9998319517078477
intervalos,917,-0.4979120091127245,-0.10888469353311292,0.9999848556541401
intervalos,918,-0.47217520612095254,-0.1080490875835487,0.9999386674008642
intervalos,919,-0.4591100208794684,-0.12482977249202509,0.9999317713223542
intervalos,920,-0.43408241583449947,-0.12508122365728624,0.9999762702136201
intervalos,921,-0.47176824379253585,-0.11502151860518994,0.9999145609365436
intervalos,922,-0.5192466475350901,-0.057754682241788924,0.9997911375241787
intervalos,923,-0.4987127667531593,-0.09117052577044049,0.999925125022418
intervalos,924,-0.47471544247073183,-0.14951001477876336,0.9998203267628121
intervalos,925,-0.4739075343555055,-0.1513988164452078,0.999884247094494
intervalos,926,-0.5158693966248835,-0.12721657072483294,0.9998123833958594
intervalos,927,-0.48201665025115403,-0.1540963132468911,0.9998319322761382
intervalos,928,-0.522398167885325,-0.09549546625514793,0.999988684854965
intervalos,929,-0.47179735490402214,-0.11474562102738606,0.9999118286506494
intervalos,930,-0.503607684149047,-0.12772672642676763,0.9999665269676632
intervalos,931,-0.5068682269950752,-0.09604390300400478,0.99995810058603
intervalos,932,-0.49851527727519446,-0.14153147094678342,0.9999563840158843
intervalos,933,-0.46760583802293837,-0.12874039714622132,0.9999858744948619
intervalos,934,-0.4754187681004713,-0.13747640168886432,0.9996925318050804
intervalos,935,-0.4907294150605004,-0.13812198813474552,0.9996399093167647
intervalos,936,-0.5325117138014016,-0.07817041232288569,0.999955289043864
intervalos,937,-0.537915278946332,-0.07064257329118728,0.9994554857061095
intervalos,938,-0.488593076687137,-0.13084118171946546,0.9996320568106171
intervalos,939,-0.48287512329744214,-0.19162405526661352,0.9996972045949579
intervalos,940,-0.4926599296763194,-0.17604005705123837,0.9992215668272763
intervalos,941,-0.5060049707782031,-0.1322722185225551,0.9998543590753868
intervalos,942,-0.4075171287490344,-0.16697652049156142,0.9997898496302811
intervalos,943,-0.4934132930896464,-0.06509256812097597,0.99998625603514
intervalos,944,-0.5307913752288953,-0.12498920002611102,0.9998917751706876
intervalos,945,-0.5043821959791421,-0.11078809973534298,0.9999671235547296
intervalos,946,-0.5144208065628102,-0.10763573051253061,0.9999769885645203
intervalos,947,-0.507761675113115,-0.12536415049010596,0.9999406690718876
intervalos,948,-0.4778054249940266,-0.16599412278252368,0.9998373539959174
intervalos,949,-0.4620731575508301,-0.12258074266745833,0.9995823289423484
intervalos,950,-0.4752023514678377,-0.03948171267962142,0.9997792178550979
intervalos,951,-0.47385154101675364,-0.13526030915762366,0.9999069817010164
intervalos,952,-0.5164013613923711,-0.16345161572456623,0.9998826088393441
intervalos,953,-0.4664847071917968,-0.19085497145794506,0.999332120771703
intervalos,954,-0.47738820379918434,-0.1320128955919433,0.9999170844003566
intervalos,955,-0.5365500602991811,-0.03914718457770716,0.999550792410223
intervalos,956,-0.5035389805845614,-0.09961638667405559,0.9999750011769293
intervalos,957,-0.5270019387802689,-0.043408886212687126,0.9994565441759855
intervalos,958,-0.48283886018461125,-0.08812061668708893,0.9999607147359416
intervalos,959,-0.5351924298440769,-0.13736812301036805,0.9998805558086689
intervalos,960,-0.4909398741788758,-0.17177347002230015,0.999708183190658
intervalos,961,-0.5154065426201004,-0.09741386373693928,0.9999802296150894
intervalos,962,-0.5036058332318829,-0.1521345035893158,0.9998440838848259
intervalos,963,-0.48740766744321506,-0.019055916159502306,0.9997701177830587
intervalos,964,-0.4788407038890883,-0.10992908110139821,0.9999757524249897
intervalos,965,-0.5263755212719639,-0.13390839631664608,0.9998397784103453
intervalos,966,-0.4500626578758066,-0.09918205361973831,0.9999889052380029
intervalos,967,-0.47508120300043205,-0.14430809326563043,0.9999274366976051
intervalos,968,-0.44234762658380367,-0.1323199024615347,0.9999572667032002
intervalos,969,-0.4548505495843082,-0.10537067555236401,0.9999614059977082
intervalos,970,-0.4640300365412223,-0.15369153726741258,0.9998767172206061
intervalos,971,-0.5050350962137573,-0.16269423835547236,0.9998110330003577
intervalos,972,-0.539794065741264,-0.0710956095514903,0.999898096365808
intervalos,973,-0.46425795443367357,-0.13568749647951028,0.9998437295206457
intervalos,974,-0.4599144250994963,-0.13395034614270607,0.9998842937304854
intervalos,975,-0.5370330770580382,-0.07386785098846893,0.9999608610712116
intervalos,976,-0.5099438992460972,-0.10054723576105307,0.9998985755214693
intervalos,977,-0.4962969427947697,-0.11741965570722934,0.9999582085194444
intervalos,978,-0.49648868349765607,-0.1055252264643789,0.9999388975126374
intervalos,979,-0.4880664757925469,-0.11261732094055876,0.9999664467079518
intervalos,980,-0.5626547073103308,-0.060037781985346594,0.9998482829113374
intervalos,981,-0.48082974817062896,-0.15512999743849987,0.9990743119425631
intervalos,982,-0.5089030238341601,-0.11313946829797095,0.9999652478760009
intervalos,983,-0.4824179255055806,-0.09457674778263137,0.9997892116028356
intervalos,984,-0.4605123515386697,-0.161021611611464,0.9993912632430695
intervalos,985,-0.48494358605170745,-0.13070687585515417,0.9999303345036893
intervalos,986,-0.4852123113791163,-0.12290306668828643,0.999918011810769
intervalos,987,-0.47853566137696685,-0.11067438687955766,0.9999728163392755
intervalos,988,-0.44972171459982513,-0.13570994870334507,0.9999256496632822
intervalos,989,-0.4983729240077571,-0.07426582569772933,0.9998458930857033
intervalos,990,-0.44839564545813193,-0.11661259506679311,0.9998685103667504
intervalos,991,-0.4844016215557887,-0.10345469861285173,0.9997815127006394
intervalos,992,-0.5135042698705963,-0.02002304446685166,0.9988678160207914
intervalos,993,-0.5105770117314299,-0.0944974694835854,0.9999399082207642
intervalos,994,-0.49391059005377247,-0.13280323120139048,0.9999456041026755
intervalos,995,-0.480501289619723,-0.07098378991179066,0.9997975951197472
intervalos,996,-0.4885562200653954,-0.10268604589875041,0.9999326434786125
intervalos,997,-0.5227689237399374,-0.041359942533132354,0.9995634103385115
intervalos,998,-0.5153077303570486,-0.047488396075672235,0.9996576469913301
intervalos,999,-0.4908830385991182,-0.07085369706090816,0.9998551594569282
intervalos,1000,-0.4855972344823163,-0.1592850910135888,0.999526572985736
