b,PPn,RRn,TTn,PR,RT,PT,TPn
3285,940,944,944,184,358,542,1482
3286,972,978,978,190,358,548,1520
3287,938,936,934,188,356,544,1482
3288,932,928,928,184,356,540,1472
3289,936,938,938,186,356,542,1478
3290,952,956,956,190,356,546,1498
3291,956,954,956,188,358,546,1502
3292,944,944,944,188,358,546,1490
3293,944,944,944,188,358,546,1490
3294,946,948,946,190,356,546,1492
3295,946,948,952,192,360,552,1498
3296,952,948,946,188,358,546,1498
3297,944,948,946,192,356,548,1492
3298,960,958,962,190,360,550,1510
3299,982,984,982,192,358,550,1532
3300,984,986,986,194,358,552,1536
3301,988,988,988,194,358,552,1540
3302,1022,1022,1026,194,362,556,1578
3303,1042,1046,1044,198,360,558,1600
3304,1030,1024,1024,192,360,552,1582
3305,1012,1010,1008,190,358,548,1560
3306,1004,1002,1004,188,360,548,1552
3307,988,994,996,194,362,556,1544
3308,978,976,974,192,360,552,1530
3309,968,970,970,194,360,554,1522
3310,966,962,962,190,360,550,1516
3311,954,960,958,196,358,554,1508
3312,970,970,972,196,360,556,1526
3313,968,966,964,194,358,552,1520
3314,964,966,966,196,358,554,1518
3315,984,986,988,198,360,558,1542
3316,962,958,956,194,358,552,1514
3317,976,976,980,194,362,556,1532
3318,998,994,994,190,362,552,1550
3319,964,966,962,192,358,550,1514
3320,944,940,938,188,356,544,1488
3321,930,926,930,184,360,544,1474
3322,926,926,926,184,360,544,1470
3323,896,898,898,186,360,546,1442
3324,868,874,870,192,356,548,1416
3325,878,876,876,190,356,546,1424
3326,872,870,868,188,354,542,1414
3327,912,914,918,190,358,548,1460
3328,918,920,920,192,358,550,1468
3329,904,910,908,198,356,554,1458
3330,918,910,912,190,358,548,1466
3331,916,912,910,186,356,542,1458
3332,924,924,928,186,360,546,1470
3333,920,922,920,188,358,546,1466
3334,908,910,908,190,356,546,1454
3335,914,912,912,188,356,544,1458
3336,932,932,934,188,358,546,1478
3337,972,970,972,186,360,546,1518
3338,940,942,938,188,356,544,1484
3339,934,936,936,190,356,546,1480
3340,936,936,938,190,358,548,1484
3341,932,930,930,188,358,546,1478
3342,924,922,920,186,356,542,1466
3343,924,928,926,190,354,544,1468
3344,906,904,906,188,356,544,1450
3345,916,916,916,188,356,544,1460
3346,906,906,904,188,354,542,1448
3347,892,896,894,192,352,544,1436
3348,898,896,898,190,354,544,1442
3349,914,914,916,190,356,546,1460
3350,912,914,912,192,354,546,1458
3351,922,924,924,194,354,548,1470
3352,924,922,924,192,356,548,1472
3353,930,930,932,192,358,550,1480
3354,930,930,928,192,356,548,1478
3355,912,910,908,190,354,544,1456
3356,910,910,912,190,356,546,1456
3357,914,910,908,186,354,540,1454
3358,920,922,926,188,358,546,1466
3359,918,922,918,192,354,546,1464
3360,908,910,910,194,354,548,1456
3361,930,930,932,194,356,550,1480
3362,944,940,942,190,358,548,1492
3363,928,930,926,192,354,546,1474
3364,926,926,926,192,354,546,1472
3365,952,948,952,188,358,546,1498
3366,954,958,956,192,356,548,1502
3367,918,918,916,192,354,546,1464
3368,914,916,918,194,356,550,1464
3369,940,932,932,186,356,542,1482
3370,898,900,900,188,356,544,1442
3371,894,898,896,192,354,546,1440
3372,888,886,884,190,352,542,1430
3373,890,888,890,188,354,542,1432
3374,898,898,898,188,354,542,1440
3375,864,866,864,190,352,542,1406
3376,876,876,878,190,354,544,1420
3377,864,868,868,194,354,548,1412
3378,884,880,880,190,354,544,1428
3379,890,890,890,190,354,544,1434
3380,876,876,876,190,354,544,1420
3381,868,870,868,192,352,544,1412
3382,866,862,862,188,352,540,1406
3383,862,858,860,184,354,538,1400
3384,854,856,858,186,356,542,1396
3385,836,836,832,186,352,538,1374
3386,824,825,823,188,350,538,1363
3387,818,819.5,817.5,190,350,540,1357.5
3388,831,827.75,827.75,192,350,540,1367.75
3389,844,836,838,184,350,534,1378
3390,832,832,834,184,352,536,1384
3391,848,854,854,190,352,542,1390
3392,862,860,860,188,352,540,1402
3393,852,854,852,190,350,540,1392
3394,868,864,866,186,352,538,1406
3395,910,910,912,186,354,540,1450
3396,898,896,898,184,356,540,1438
3397,890,894,892,188,354,542,1432
3398,888,886,886,186,354,540,1428
3399,880,876,878,182,356,538,1418
3400,882,882,878,182,352,534,1416
3401,868,874,874,188,352,540,1408
3402,858,858,858,188,352,540,1398
3403,844,842,842,186,352,538,1382
3404,842,838,838,182,352,534,1376
3405,840,846,844,188,350,538,1378
3406,890,892,894,190,352,542,1432
3407,910,914,916,194,354,548,1458
3408,914,914,912,194,352,546,1460
3409,970,966,968,190,354,544,1514
3410,958,958,958,190,354,544,1502
3411,962,960,960,188,354,542,1504
3412,946,944,942,186,352,538,1484
3413,926,928,928,188,352,540,1466
3414,944,938,942,182,356,538,1482
3415,922,926,920,186,350,536,1458
3416,910,912,914,188,352,540,1450
3417,910,912,910,190,350,540,1450
3418,908,908,912,190,354,544,1452
3419,904,904,902,190,352,542,1446
3420,890,890,888,190,350,540,1430
3421,890,894,894,194,350,544,1434
3422,896,894,896,192,352,544,1440
3423,924,924,926,192,354,546,1470
3424,912,908,910,188,356,544,1456
3425,888,894,892,194,354,548,1436
3426,900,898,894,192,350,542,1442
3427,902,902,904,192,352,544,1446
3428,900,900,902,192,354,546,1446
3429,922,924,922,194,352,546,1468
3430,918,916,916,192,352,544,1462
3431,914,914,914,192,352,544,1458
3432,938,938,938,192,352,544,1482
3433,928,932,932,196,352,548,1476
3434,938,934,932,192,350,542,1480
3435,924,924,924,192,350,542,1466
3436,914,912,914,190,352,542,1456
3437,916,918,918,192,352,544,1460
3438,924,922,924,190,354,544,1468
3439,932,934,936,192,356,548,1480
3440,920,920,920,192,356,548,1468
3441,894,894,890,192,352,544,1438
3442,904,904,902,192,350,542,1446
3443,902,898,902,188,354,542,1444
3444,900,902,902,190,354,544,1444
3445,942,942,942,190,354,544,1486
3446,924,932,930,198,352,550,1474
3447,904,900,900,194,352,546,1450
3448,912,908,908,190,352,542,1454
3449,922,924,924,192,352,544,1466
3450,916,912,914,188,354,542,1458
3451,902,908,906,194,352,546,1448
3452,902,898,894,190,352,538,1440
3453,900,896,900,186,352,538,1438
3454,886,888,888,188,352,540,1426
3455,882,884,884,190,352,542,1424
3456,862,868,866,196,350,546,1408
3457,876,868,866,188,349,536,1412
3458,860,860,860,188,350.5,536,1396
3459,876,876,880,188,352,540,1416
3460,878,878,878,188,352,540,1418
3461,878,882,880,192,350,542,1420
3462,926,924,926,190,352,542,1468
3463,924,926,928,192,354,546,1470
3464,964,966,966,194,354,548,1512
3465,978,980,978,196,352,548,1526
3466,974,966,970,188,356,544,1518
3467,970,972,968,190,352,542,1512
3468,968,968,968,190,352,542,1510
3469,982,978,980,186,354,540,1522
3470,958,966,966,194,354,548,1506
3471,956,952,950,190,352,542,1498
3472,940,938,938,188,352,540,1480
3473,932,932,932,188,352,540,1472
3474,926,926,928,188,354,542,1468
3475,928,930,928,190,352,542,1470
3476,928,926,928,188,354,542,1470
3477,936,942,940,194,352,546,1482
3478,934,934,932,194,350,544,1478
3479,934,928,930,188,352,540,1474
3480,942,942,944,188,354,542,1484
3481,926,932,930,194,352,546,1472
3482,928,924,926,190,354,544,1472
3483,914,914,912,190,352,542,1456
3484,928,928,930,190,354,544,1472
3485,914,918,916,194,352,546,1460
3486,906,904,904,192,352,544,1450
3487,898,900,902,194,354,548,1446
3488,918,918,918,194,354,548,1466
3489,922,924,924,196,354,550,1472
3490,916,914,910,194,350,544,1460
3491,896,900,900,198,350,548,1444
3492,902,898,902,194,354,548,1450
3493,942,940,942,192,356,548,1490
3494,930,930,926,192,352,544,1474
3495,918,918,918,192,352,544,1462
3496,918,918,918,192,352,544,1462
3497,936,932,934,188,354,542,1478
3498,930,932,934,190,356,546,1476
3499,924,928,924,194,352,546,1470
3500,926,926,928,194,354,548,1474
3501,918,916,914,192,352,544,1462
3502,930,930,934,192,356,548,1478
3503,956,956,956,192,356,548,1504
3504,934,940,936,198,352,550,1484
3505,922,918,918,194,352,546,1468
3506,920,916,920,190,356,546,1466
3507,928,926,926,188,356,544,1472
3508,924,930,924,194,350,544,1468
3509,898,898,900,194,352,546,1444
3510,894,894,892,194,350,544,1438
3511,918,912,914,188,352,540,1458
3512,882,884,886,190,354,544,1426
3513,882,884,882,192,352,544,1426
3514,882,882,882,192,352,544,1426
3515,862,862,860,192,350,542,1404
3516,902,904,906,194,352,546,1448
3517,890,886,886,190,352,542,1432
3518,892,894,894,192,352,544,1436
3519,868,870,868,194,350,544,1412
3520,888,886,888,192,352,544,1432
3521,888,888,888,192,352,544,1432
3522,876,876,876,192,352,544,1420
3523,864,864,862,192,350,542,1406
3524,862,862,862,192,350,542,1404
3525,860,858,860,190,352,542,1402
3526,868,868,868,190,352,542,1410
3527,850,850,850,190,352,542,1392
3528,836,836,834,190,350,540,1376
3529,832,830,830,188,350,538,1370
3530,834,832,832,186,350,536,1370
3531,837,834,835,190,350,540,1374
3532,840,836,838,186,352,538,1378
3533,840,844,840,190,350,538,1378
3534,858,856,856,188,350,536,1394
3535,888,884,886,184,350,534,1422
3536,880,880,884,184,354,538,1418
3537,874,874,872,184,352,536,1410
3538,876,874,876,182,354,536,1412
3539,856,860,854,186,351,534,1390
3540,852,850,850,184,350.5,532,1384
3541,850,846,848,180,350,532,1380
3542,840,840,842,180,352,532,1372
3543,832,834,834,182,352,534,1363
3544,823,823,823,184,350,532,1353.5
3545,813.5,815.5,815.5,182,349,533,1345.75
3546,811.75,812.75,811.75,186,347.5,534,1343.875
3547,817.875,817.375,817.875,186,347.75,532,1349.938
3548,825.938,824.688,825.938,184,348.875,532,1357.969
3549,834,832,834,182,350,532,1364.984
3550,836,840,840,186,350,536,1372
3551,872,874,874,188,350,538,1410
3552,868,868,868,188,350,538,1406
3553,884,884,884,188,350,538,1422
3554,900,900,900,188,350,538,1438
3555,886,886,886,188,350,538,1424
3556,888,886,884,186,350,534,1422
3557,890,890,892,186,350,536,1426
3558,904,904,904,186,350,536,1440
3559,896,896,892,186,349,532,1428
3560,882,882,884,186,348.5,534,1416
3561,890,888,888,184,350.25,532,1422
3562,890,892,896,186,352,538,1428
3563,892,894,892,188,350,538,1430
3564,888,890,886,190,349,536,1424
3565,890,886,888,186,349.5,534,1424
3566,908,910,912,188,350,538,1446
3567,908,910,910,190,350,540,1448
3568,926,926,926,190,350,540,1466
3569,930,930,928,190,350,538,1468
3570,908,910,912,192,350,542,1450
3571,950,946,948,188,352,540,1490
3572,934,936,934,190,350,540,1474
3573,952,956,954,194,350,542,1494
3574,942,942,944,194,350,544,1486
3575,974,980,980,197,350,550,1524
3576,998,998,1000,194.5,352,552,1550
3577,1000,992,992,192,352,544,1544
3578,970,974,974,196,352,548,1518
3579,976,970,970,190,352,542,1518
3580,986,988,990,192,354,546,1532
3581,1014,1014,1016,192,356,548,1562
3582,1050,1013,1016,194,354,554,1604
3583,1016,1012,1016,196,358,554,1570
3584,1040,1038,1034,194,354,548,1588
3585,1038,1040,1042,196,356,552,1590
3586,1034,1032,1032,194,356,550,1584
3587,1006,1006,1004,194,354,548,1554
3588,1008,1008,1010,194,356,550,1558
3589,1008,1008,1006,194,354,548,1556
3590,988,990,992,196,356,552,1540
3591,992,986,986,190,356,546,1538
3592,992,994,994,192,356,548,1540
3593,1010,1008,1010,190,358,548,1558
3594,962,960,956,188,354,542,1504
3595,958,964,964,194,354,548,1506
3596,952,944,946,186,356,542,1494
3597,960,966,966,192,356,548,1508
3598,950,950,950,192,356,548,1498
3599,972,976,976,196,356,552,1524
3600,972,976,976,195,356,556,1528
3601,984,978,978,194,356,550,1534
3602,1010,1010,1012,194,358,552,1562
3603,1022,1020,1018,192,356,548,1570
3604,994,994,992,192,354,546,1540
3605,980,980,982,192,356,548,1528
3606,978,976,976,190,356,546,1524
3607,980,976,976,186,356,542,1522
3608,956,958,958,188,356,544,1500
3609,944,944,942,188,354,542,1486
3610,944,946,946,190,354,544,1488
3611,956,960,962,194,356,550,1506
3612,964,962,962,192,356,548,1512
3613,966,968,966,194,354,548,1514
3614,976,976,980,194,358,552,1528
3615,984,984,984,194,358,552,1536
3616,976,976,972,194,354,548,1524
3617,972,972,972,194,354,548,1520
3618,982,982,986,194,358,552,1534
3619,988,986,984,192,356,548,1536
3620,976,976,978,192,358,550,1526
3621,960,962,958,194,354,548,1508
3622,974,970,974,190,358,548,1522
3623,960,964,964,194,358,552,1512
3624,988,990,988,196,356,552,1540
3625,978,972,972,190,356,546,1524
3626,968,968,968,190,356,546,1514
3627,976,980,982,194,358,552,1528
3628,996,998,996,196,356,552,1548
3629,986,984,986,194,358,552,1538
3630,996,996,998,194,360,554,1550
3631,1010,1012,1010,196,358,554,1564
3632,1006,1006,1006,196,358,554,1560
3633,1010,1008,1010,194,360,554,1564
3634,1018,1020,1022,196,362,558,1576
3635,1006,1006,1000,196,356,552,1558
3636,998,996,998,194,358,552,1550
3637,982,980,978,192,356,548,1530
3638,990,986,990,188,360,548,1538
3639,966,968,964,190,356,546,1512
3640,950,952,954,192,358,550,1500
3641,948,944,944,188,358,546,1494
3642,940,938,936,186,356,542,1482
3643,940,942,946,188,360,548,1488
3644,926,932,928,194,356,550,1476
3645,922,918,918,190,356,546,1468
3646,906,906,906,190,356,546,1452
3647,924,922,922,188,356,544,1468
3648,924,924,924,188,356,544,1468
3649,924,928,930,192,358,550,1474
3650,922,918,916,188,356,544,1466
3651,916,918,916,190,354,544,1460
3652,904,902,906,188,358,546,1450
3653,914,914,912,188,356,544,1458
3654,906,908,904,190,352,542,1448
3655,902,904,906,192,354,546,1448
3656,906,902,906,188,358,546,1452
3657,908,910,908,190,356,546,1454
3658,906,908,906,192,354,546,1452
3659,904,902,902,190,354,544,1448
3660,916,916,918,190,356,546,1462
3661,930,928,928,188,356,544,1474
3662,906,908,908,190,356,546,1452
3663,904,904,902,190,354,544,1448
3664,902,904,904,192,354,546,1448
3665,930,926,928,188,356,544,1474
3666,922,924,922,190,354,544,1466
3667,936,934,936,188,356,544,1480
3668,928,932,930,192,354,546,1474
3669,940,940,942,192,356,548,1488
3670,944,940,942,188,358,546,1490
3671,946,952,952,194,358,552,1498
3672,956,958,954,196,354,550,1506
3673,942,938,940,192,356,548,1490
3674,932,928,928,188,356,544,1476
3675,1080,1075,1083,190,357,532,1623
3676,1023,1026.5,1027.5,184,358,542,1568.5
3677,966,978,972,196,352,548,1514
3678,960,952,956,188,356,544,1504
3679,950,952,956,190,360,550,1500
3680,978,982,982,194,360,554,1532
3681,978,982,978,198,356,554,1532
3682,980,970,972,188,358,546,1526
3683,956,960,960,192,358,550,1506
3684,958,956,958,190,360,550,1508
3685,960,962,958,192,356,548,1508
3686,960,960,960,192,356,548,1508
3687,942,942,942,192,356,548,1490
3688,944,938,940,186,358,544,1488
3689,934,938,936,190,356,546,1480
3690,926,928,930,192,358,550,1476
3691,922,920,918,190,356,546,1468
3692,920,922,920,192,354,546,1466
3693,940,938,942,190,358,548,1488
3694,926,926,924,190,356,546,1472
3695,920,922,922,192,356,548,1468
3696,908,906,908,190,358,548,1456
3697,920,920,918,190,356,546,1466
3698,908,906,908,188,358,546,1454
3699,876,878,876,190,356,546,1422
3700,852,852,854,190,358,548,1400
3701,848,844,842,186,356,542,1390
3702,834,830,830,182,356,538,1372
3703,840,846,844,188,354,542,1382
3704,876,876,880,188,358,546,1422
3705,884,886,884,190,356,546,1430
3706,912,910,908,188,354,542,1454
3707,954,954,954,188,354,542,1496
3708,1028,1028,1036,188,362,550,1578
3709,1016,1018,1016,190,360,550,1566
3710,1024,1022,1024,188,362,550,1574
3711,992,988,984,184,358,542,1534
3712,978,974,978,180,362,542,1520
3713,986,988,988,182,362,544,1530
3714,974,972,970,180,360,540,1514
3715,936,934,932,178,358,536,1472
3716,928,930,930,180,358,538,1466
3717,918,920,920,182,358,540,1458
3718,920,920,922,182,360,542,1462
3719,924,930,928,188,358,546,1470
3720,940,944,942,192,356,548,1488
3721,936,930,932,186,358,544,1480
3722,930,930,928,186,356,542,1472
3723,936,940,942,190,358,548,1484
3724,942,942,940,190,356,546,1488
3725,944,942,942,188,356,544,1488
3726,962,966,968,192,358,550,1512
3727,976,972,970,188,356,544,1520
3728,966,964,966,186,358,544,1510
3729,968,968,966,186,356,542,1510
3730,956,958,960,188,358,546,1502
3731,954,952,954,186,360,546,1500
3732,936,938,936,188,358,546,1482
3733,930,928,928,186,358,544,1474
3734,922,922,924,186,360,546,1468
3735,942,948,946,192,358,550,1492
3736,960,964,964,196,358,554,1514
3737,996,1000,1000,195,358,558,1554
3738,992,986,986,194,358,552,1544
3739,1012,1012,1016,194,362,556,1568
3740,1027,1026,1028,198,360,558,1583
3741,1042,1040,1040,196,360,556,1598
3742,1016,1014,1014,194,360,554,1570
3743,1028,1024,1024,190,360,550,1578
3744,1004,1010,1010,196,360,556,1560
3745,1010,1010,1010,196,360,556,1566
3746,992,986,986,190,360,550,1542
3747,986,990,992,194,362,556,1542
3748,976,972,968,190,358,548,1524
3749,966,972,974,196,360,556,1522
3750,962,958,958,192,360,552,1514
3751,972,972,972,192,360,552,1524
3752,964,964,962,192,358,550,1514
3753,956,956,956,192,358,550,1506
3754,946,950,950,196,358,554,1500
3755,978,984,984,198,358,560,1538
3756,994,992,994,200,360,560,1554
3757,1040,1042,1042,199,360,562,1602
3758,1012,1008,1008,198,360,558,1570
3759,1004,1002,1004,196,362,558,1562
3760,1048,1050,1050,198,362,560,1608
3761,1039,1037,1038,198,360,558,1596
3762,1030,1024,1026,192,362,554,1584
3763,1014,1014,1012,192,360,552,1566
3764,1014,1008,1010,186,362,548,1562
3765,990,990,986,186,358,544,1534
3766,970,972,974,188,360,548,1518
3767,974,970,970,184,360,544,1518
3768,956,966,966,194,360,554,1510
3769,970,968,968,192,360,552,1522
3770,958,960,958,194,358,552,1510
3771,980,980,984,194,362,556,1536
3772,976,974,976,192,364,556,1532
3773,980,986,980,198,358,556,1536
3774,984,978,980,192,360,552,1536
3775,978,976,976,190,360,550,1528
3776,978,980,978,192,358,550,1528
3777,970,972,974,194,360,554,1524
3778,968,968,964,194,356,550,1518
3779,962,962,966,194,360,554,1516
3780,992,992,994,194,362,556,1548
3781,984,984,982,194,360,554,1538
3782,984,992,990,192,358,560,1544
3783,988,976,980,190,362,552,1540
3784,978,982,984,194,364,558,1536
3785,980,980,978,194,362,556,1536
3786,984,988,984,198,358,556,1540
3787,982,978,982,194,362,556,1538
3788,972,970,970,192,362,554,1526
3789,978,978,976,192,360,552,1530
3790,970,974,974,196,360,556,1526
3791,958,956,956,194,360,554,1512
3792,950,946,946,190,360,550,1500
3793,956,960,960,194,360,554,1510
3794,956,954,954,192,360,552,1508
3795,934,938,938,196,360,556,1490
3796,914,908,902,190,354,544,1458
3797,936,936,942,190,360,550,1486
3798,926,928,928,192,360,552,1478
3799,914,916,912,194,356,550,1464
3800,902,904,906,196,358,554,1456
3801,898,892,890,190,356,546,1444
3802,934,938,940,194,358,552,1486
3803,926,924,924,192,358,550,1476
3804,930,936,936,198,358,556,1486
3805,916,910,908,192,356,548,1464
3806,950,950,952,192,358,550,1500
3807,962,962,962,192,358,550,1512
3808,950,952,950,194,356,550,1500
3809,924,918,920,188,358,546,1470
3810,930,928,930,186,360,546,1476
3811,936,938,938,188,360,548,1484
3812,926,930,928,192,358,550,1476
3813,940,942,942,194,358,552,1492
3814,900,894,892,188,356,544,1444
3815,898,898,898,188,356,544,1442
3816,888,890,890,190,356,546,1434
3817,894,896,898,192,358,550,1444
3818,900,902,904,194,360,554,1454
3819,924,926,922,196,356,552,1476
3820,946,946,946,196,356,552,1498
3821,958,954,956,192,358,550,1508
3822,960,958,958,190,358,548,1508
3823,938,940,938,192,356,548,1486
3824,924,922,922,190,356,546,1470
3825,932,930,936,188,362,550,1482
3826,928,930,926,190,358,548,1476
3827,896,898,894,192,354,546,1442
3828,902,898,896,188,352,540,1442
3829,888,888,892,188,356,544,1432
3830,908,908,912,188,360,548,1456
3831,882,884,880,190,356,546,1428
3832,886,888,886,192,354,546,1432
3833,870,874,874,196,354,550,1420
