representacion,shuffle,pendiente,intercepto,R2
intervalos,854,-0.45312029905994733,-0.10263827666579672,0.9999091040471334
intervalos,855,-0.4371250825755139,-0.13856771425700254,0.9998970473012936
intervalos,856,-0.4536031793573435,-0.11080585060199688,0.9999786712113673
intervalos,857,-0.4730140942828118,-0.17635978303911504,0.9997068297340581
intervalos,858,-0.46451569798004133,-0.10316778664555537,0.9999618941565731
intervalos,859,-0.3785536363825598,-0.11622723880685593,0.9999139345478373
intervalos,860,-0.4010913240905834,-0.17503470915625696,0.9996976443281643
intervalos,861,-0.3852891378806021,-0.06714701341710727,0.9999563892325823
intervalos,862,-0.4425024478204481,-0.15901635147738435,0.9997672300777365
intervalos,863,-0.48187103617965216,-0.09304984605442268,0.9999528420808973
intervalos,864,-0.3667729262627463,-0.14100389833564675,0.999088987910187
intervalos,865,-0.385788876456823,-0.0959423240429822,0.9999386885732926
intervalos,866,-0.43174103755284765,-0.10730063368232745,0.9998715834196272
intervalos,867,-0.4440424214305245,-0.1263449333878146,0.9998971281621882
intervalos,868,-0.4675701832803324,-0.07697521256536932,0.9998325635441836
intervalos,869,-0.4164807617119827,-0.07962704321574732,0.9994572323490697
intervalos,870,-0.4167102422634739,-0.10709275181287126,0.9999457814903674
intervalos,871,-0.425971556117297,-0.11879778899557225,0.999888667842899
intervalos,872,-0.4454093891791856,-0.036214409174395,0.9997040987757024
intervalos,873,-0.4486307076758045,-0.07774612775334466,0.9998505569177623
intervalos,874,-0.36987361892634285,-0.14270497581191943,0.999774851050222
intervalos,875,-0.3941017832350521,-0.11144360201198555,0.9996787736407331
intervalos,876,-0.43969782394515144,-0.05639252612085155,0.9997591992084837
intervalos,877,-0.4263381516857885,-0.09719686279180051,0.9997866366890277
intervalos,878,-0.4257672777242852,-0.07666326495605835,0.999978957753338
intervalos,879,-0.40690456869381786,-0.11020778440466206,0.9999190685921764
intervalos,880,-0.4169833402740404,-0.10617120073000441,0.9998609155790023
intervalos,881,-0.4899347744722965,-0.05519967194388142,0.999576135656288
intervalos,882,-0.39003390256674003,-0.1782018174630955,0.9994305979070205
intervalos,883,-0.42096532019473737,-0.15531203565872786,0.99932278399526
intervalos,884,-0.40776364242806373,-0.1393155473896015,0.9998533960616153
intervalos,885,-0.38237999822503976,-0.14707939566942585,0.9994559311911381
intervalos,886,-0.41405882297408686,-0.07950027988775732,0.9999537198882775
intervalos,887,-0.38331238025284886,-0.07741088451669054,0.9996957064073985
intervalos,888,-0.4752769938165965,-0.08896613568948997,0.9999679472772958
intervalos,889,-0.4734035262645026,-0.0872532067230467,0.9999069718897713
intervalos,890,-0.4096331705137833,-0.09880512170220745,0.9999009332451674
intervalos,891,-0.46889956769034025,-0.12064954206711542,0.9999784595936241
intervalos,892,-0.45479448208059126,-0.04489553106718569,0.9998565060217914
intervalos,893,-0.37141412965103004,-0.09197729368072638,0.9999169883120418
intervalos,894,-0.42479632357391334,-0.12491461698953499,0.9993966407248439
intervalos,895,-0.3837069539745548,-0.17330637431054363,0.9991879398941955
intervalos,896,-0.40387180874052364,-0.13879685847426515,0.9999252407906171
intervalos,897,-0.3982481739332226,-0.10588976980482379,0.999551839601055
intervalos,898,-0.4073429359636936,-0.16070110620172828,0.9999114348537659
intervalos,899,-0.34018875918259045,-0.0722319958433304,0.9995466495157466
intervalos,900,-0.4392559375807137,-0.08059530288294603,0.9999874082632928
intervalos,901,-0.46937129409615874,-0.08719125813812889,0.99973767288724
intervalos,902,-0.3808316319888408,-0.166211257580966,0.9997346533232041
intervalos,903,-0.3943682358266323,-0.14917370806679608,0.9998256124683346
intervalos,904,-0.42165710599192374,-0.14180219166189767,0.9995924248307753
intervalos,905,-0.44851964320349097,-0.08204375987044665,0.9999370988639341
intervalos,906,-0.46668285494580936,-0.09907446923924645,0.9998638693128094
intervalos,907,-0.44730447301579757,-0.0327260546521404,0.9992299553129909
intervalos,908,-0.4751075612648954,-0.10462484984069587,0.9999313246514607
intervalos,909,-0.4396757798624874,-0.06385592679450935,0.999561404622462
intervalos,910,-0.35953182214738166,-0.21475116334487043,0.9993487881838913
intervalos,911,-0.4698936166724529,-0.1431919684510028,0.9998684636031248
intervalos,912,-0.4058502912688775,-0.11861373457162427,0.9996448829498601
intervalos,913,-0.5061282577901093,-0.09818422556724204,0.9998617848188488
intervalos,914,-0.45058435353820486,-0.15992494330261353,0.9996075787935996
intervalos,915,-0.5016877316675699,0.0010514034764601554,0.999272167915278
intervalos,916,-0.42652608194863084,-0.06858248089143615,0.9999370647870831
intervalos,917,-0.41452679466817205,-0.06447712392990645,0.9996306410388693
intervalos,918,-0.44978984373320646,-0.03305791682455439,0.9995979614233047
intervalos,919,-0.4440434409488769,-0.07850042348112041,0.9999803925128544
intervalos,920,-0.45795928781133466,-0.05158939103491944,0.9999782213900215
intervalos,921,-0.4824049884404117,-0.11339949469669586,0.999832654866856
intervalos,922,-0.42351414682195043,-0.15252915353622987,0.9996541781270892
intervalos,923,-0.42571109223234793,-0.06796890303908842,0.9998949675212154
intervalos,924,-0.4339044255509781,-0.09084536133182297,0.9999488184416808
intervalos,925,-0.44455655637197755,-0.07778952960729191,0.9996869442134607
intervalos,926,-0.4263889185861083,-0.07600820798398589,0.9999169907197245
intervalos,927,-0.44687445578583107,-0.09046049705991566,0.9999818309681335
intervalos,928,-0.41038937547969434,-0.1676256912437717,0.9995514165072307
intervalos,929,-0.48034672909047804,-0.10428146289335682,0.9999320664349534
intervalos,930,-0.3849271037061131,-0.1693269004493696,0.9990005831695957
intervalos,931,-0.44296982658799317,-0.06164684591181446,0.9998230683073074
intervalos,932,-0.4467391160887854,-0.12059507971215044,0.9998853588670807
intervalos,933,-0.47664675548212976,-0.09290582483822796,0.9997954443731167
intervalos,934,-0.44372984759661244,-0.06986791510329216,0.9997832342104763
intervalos,935,-0.41576398659051644,-0.13328529102797937,0.9997449247186548
intervalos,936,-0.4333997733293148,-0.05910582465998626,0.9999756857083275
intervalos,937,-0.46666361012384594,-0.025268417657204,0.9995640959456279
intervalos,938,-0.46421550763192077,-0.061729571529376415,0.9998025499294594
intervalos,939,-0.45459080921868344,-0.10854986358852692,0.9999614824317863
intervalos,940,-0.4297815394620252,-0.204443394330299,0.9982785966505067
intervalos,941,-0.39076747320315325,-0.0681325573175613,0.9999543787662949
intervalos,942,-0.4487034420542528,-0.07613520013910247,0.9995436170132954
intervalos,943,-0.40350229452264963,-0.11175746422706734,0.9996974574645857
intervalos,944,-0.4356277153884227,-0.19495120264180388,0.9994395832904548
intervalos,945,-0.40205291221541106,-0.14168930910401212,0.9998853465444286
intervalos,946,-0.3894898859312154,-0.09049531099114017,0.9999258154488248
intervalos,947,-0.4308482157676539,-0.16190042871326726,0.9999215037654005
intervalos,948,-0.46284111918390464,-0.1664641898553607,0.9996251277822513
intervalos,949,-0.4471155041948312,-0.10974848318136399,0.9998344368503883
intervalos,950,-0.37963265023207116,-0.11150976879335284,0.9999487814020492
intervalos,951,-0.3807156479861359,-0.11663263509232191,0.9997531194501248
intervalos,952,-0.4314888069781905,-0.07889351801083722,0.9998736047253965
intervalos,953,-0.416729600407165,-0.09584917465167342,0.9997166999735196
intervalos,954,-0.45055563846350666,-0.1060171742556002,0.9999015558602742
intervalos,955,-0.41539257099640337,-0.17244855857598962,0.9993305984352744
intervalos,956,-0.3910645368235528,-0.15261856746174818,0.9998034166991211
intervalos,957,-0.41557832276196555,-0.11937676037793477,0.9999050634529301
intervalos,958,-0.46874016705660826,-0.13748265194132614,0.9997868496156839
intervalos,959,-0.44354632732943644,-0.06679188319031049,0.9999271350324066
intervalos,960,-0.43025596360279766,-0.09635039122545397,0.9999585188324829
intervalos,961,-0.45522415968916746,-0.06650944809366965,0.9999127019724255
intervalos,962,-0.49028857532909664,-0.03469713637483718,0.9998678938080154
intervalos,963,-0.43605766294139814,-0.07329737440516082,0.9999818975502314
intervalos,964,-0.4462756773435135,-0.12417867820299255,0.9998851644188111
intervalos,965,-0.38261308970416275,-0.07888546441733091,0.9999692456010202
intervalos,966,-0.42599410175014735,-0.03767962725239693,0.9994236264788576
intervalos,967,-0.46881340977182767,-0.08147439644964427,0.9997428920433425
intervalos,968,-0.4243967311063583,-0.09092960330925548,0.9993356922513149
intervalos,969,-0.37586180280306536,-0.09957486573426966,0.9998296216042221
intervalos,970,-0.4535810275749323,-0.07585835012304365,0.9998177750823115
intervalos,971,-0.4152890851483726,-0.1037257420948583,0.9998350543331157
intervalos,972,-0.3962733170034442,-0.12637160590514096,0.9996955701169523
intervalos,973,-0.4524606546288072,-0.058074090476347706,0.9999789714817365
intervalos,974,-0.41738021740642856,-0.11791697484004304,0.9999596478581408
intervalos,975,-0.48614899814873536,-0.0794742102154875,0.9998766431293051
intervalos,976,-0.42590153091438077,-0.11302642559620724,0.9999712836191721
intervalos,977,-0.4434304050737418,-0.029116347286001876,0.9996816341670398
intervalos,978,-0.46338287486953816,-0.1712373529369633,0.9997053923736495
intervalos,979,-0.44321642362305075,-0.0441357811039742,0.9999380479136956
intervalos,980,-0.40159599438065735,-0.10021226409385608,0.9999833315731951
intervalos,981,-0.4141030185918707,-0.07966938933276335,0.9999407821128635
intervalos,982,-0.4571830060330869,-0.1326231726009146,0.9999239664300096
intervalos,983,-0.4565421676877816,-0.07464461105624576,0.999911917750489
intervalos,984,-0.3993773779297645,-0.07532790152695945,0.9999638069353688
intervalos,985,-0.4288272212757255,-0.10288104821723953,0.9997366739427025
intervalos,986,-0.40388088869772426,-0.2126485274136649,0.9986849035086002
intervalos,987,-0.45539481800647785,-0.0367370285721087,0.9997151910600778
intervalos,988,-0.44492053454864877,-0.11445425490789907,0.9999382213689335
intervalos,989,-0.4210881291782815,-0.08137332621066662,0.9999181723607995
intervalos,990,-0.4859877894034004,-0.08324252253369124,0.9996148098791394
intervalos,991,-0.47698299388631316,-0.05047998694651268,0.9998769072224201
intervalos,992,-0.41284815028145005,-0.09787217668433756,0.9999859681753177
intervalos,993,-0.39832123858146806,-0.140847684593445,0.9998397003263998
intervalos,994,-0.4423771144571084,-0.09610123058800113,0.9999025145297222
intervalos,995,-0.42284259001487845,-0.08484267715425231,0.999918919013096
intervalos,996,-0.39832863724093076,-0.18947969861677016,0.9994386527025304
intervalos,997,-0.4116681449369649,-0.09229864551622047,0.9999549975606401
intervalos,998,-0.34846623252417536,-0.09423327789864233,0.999934239772208
intervalos,999,-0.4128775386456845,-0.08795639965061053,0.999957473849154
intervalos,1000,-0.4162233664665591,-0.09101691880363694,0.9999833020949387
