representacion,shuffle,pendiente,intercepto,R2
intervalos,853,-0.34030458614040476,-0.13050993714359915,0.9998468672916849
intervalos,854,-0.3371101796750045,-0.08651359796927438,0.9998609814806901
intervalos,855,-0.3959530966228239,-0.09420107425537605,0.9999295114564516
intervalos,856,-0.35358304135493895,-0.059614586825846416,0.9999320947357343
intervalos,857,-0.4205309841732409,-0.06781078317315448,0.9999646730160003
intervalos,858,-0.35897897347011015,-0.0965000585434046,0.9999300392628856
intervalos,859,-0.37160322530896384,-0.11198265349936554,0.9999496293968292
intervalos,860,-0.33501449302446773,-0.05223410667334005,0.9999267962059859
intervalos,861,-0.38742647306905126,-0.09320226867424308,0.9999741037002035
intervalos,862,-0.37904935911999144,-0.05650510189649083,0.9998591260287789
intervalos,863,-0.33570016147547016,-0.11700789057793304,0.9999113695874828
intervalos,864,-0.3043327464675153,-0.11296554318039354,0.9998588684584453
intervalos,865,-0.4026178704774047,-0.11411460335403412,0.9997234473955092
intervalos,866,-0.3868475670594156,-0.07823996005842604,0.9999830703524661
intervalos,867,-0.41680643331609596,-0.033418947174710834,0.9998524655461855
intervalos,868,-0.43111907387026144,-0.1271111028914218,0.9997165167802682
intervalos,869,-0.40787279206717664,-0.09604661936967895,0.9997938772369225
intervalos,870,-0.35433085444134177,0.006578118028803148,0.9989810281590675
intervalos,871,-0.3948233992898471,-0.1259219113838559,0.9997682891040385
intervalos,872,-0.36127311490379427,-0.08403439875636654,0.9999419858060334
intervalos,873,-0.41563664616690044,-0.13589722896379053,0.9999482036078624
intervalos,874,-0.3457396791573561,-0.06788407532627061,0.9998525450689657
intervalos,875,-0.404668788338655,-0.07860585259713604,0.9999821392048528
intervalos,876,-0.35337920703221615,-0.07069516799548503,0.9999785975199469
intervalos,877,-0.3371709479164277,-0.09613876580072578,0.999981889508089
intervalos,878,-0.30551692115238593,-0.07125046751515907,0.9999671329294537
intervalos,879,-0.38833018471705155,-0.17837825217929826,0.9997274916795698
intervalos,880,-0.3808444133601417,-0.08692064416702827,0.9999745721754323
intervalos,881,-0.3382629387911094,-0.06844516390681332,0.9999688129001534
intervalos,882,-0.35303324134928077,-0.09454284927807421,0.999942598067548
intervalos,883,-0.33661663900830013,-0.13323934343542976,0.9998701382486395
intervalos,884,-0.4533814705090016,-0.013057450383781699,0.998968241248926
intervalos,885,-0.35599338739470093,-0.1183278150921081,0.999916025136291
intervalos,886,-0.3549612385981484,-0.07355314925572887,0.9999662281622252
intervalos,887,-0.4145593911672274,-0.03296754587934059,0.9996834306906475
intervalos,888,-0.3535320572614942,-0.08945324307416858,0.9999605803855687
intervalos,889,-0.27535511755245823,-0.09128298902117926,0.9999925715289815
intervalos,890,-0.3366097326890959,-0.10268714242491894,0.9999601429053099
intervalos,891,-0.36080996084747446,-0.053589259597174754,0.9999445349844013
intervalos,892,-0.39711413059592826,-0.11114955827171968,0.999581782259729
intervalos,893,-0.38414739882343546,-0.15205129209045198,0.9995246013472924
intervalos,894,-0.30927568796956006,-0.150902452034275,0.9998506212552437
intervalos,895,-0.3339313756876922,-0.06628838929481495,0.9999784892284561
intervalos,896,-0.397930250784582,-0.0681600196153993,0.9999067519640137
intervalos,897,-0.37898578729143845,-0.11259140346831398,0.9999611862711285
intervalos,898,-0.38873603510311266,-0.13042642462923792,0.9995063152301611
intervalos,899,-0.3123193081572958,-0.1976370403605625,0.9988599583850291
intervalos,900,-0.3792085387744424,-0.09042619823882037,0.9999891515285253
intervalos,901,-0.3342117898699502,-0.15128464401626052,0.9996616765951765
intervalos,902,-0.32799873829809745,-0.11094782641255807,0.9998833823926421
intervalos,903,-0.3349895054305873,-0.11148847197728995,0.9999238248654059
intervalos,904,-0.4144292187617338,-0.04791294069034402,0.9995344440456039
intervalos,905,-0.40094206316706715,-0.13091149678537572,0.999806243820394
intervalos,906,-0.3615706150799849,-0.09637897694495523,0.9999760799737702
intervalos,907,-0.39219735888083274,-0.13308887085340793,0.9998716387858667
intervalos,908,-0.3529016184120586,-0.039441282628715824,0.9991195506227666
intervalos,909,-0.37786816463703077,-0.02374352782460143,0.999525459872972
intervalos,910,-0.4061983180665434,-0.14397432294995216,0.9997092307747866
intervalos,911,-0.3168165597063742,-0.15894872064475174,0.9991502323558761
intervalos,912,-0.3580586355085452,-0.026066222860053445,0.9999010136266034
intervalos,913,-0.413522210392479,-0.12212228428654281,0.999828543343156
intervalos,914,-0.40511429531219506,-0.1530653332475853,0.9998299805942862
intervalos,915,-0.3066151855924146,-0.1359855701485564,0.9994714345710077
intervalos,916,-0.3537135368008102,-0.09438384595939775,0.999966917363144
intervalos,917,-0.36003491136633603,-0.03464320118894437,0.9995053531601676
intervalos,918,-0.3829112901498748,-0.14379595967552916,0.9997190898395358
intervalos,919,-0.33653336897293523,-0.09665796315047115,0.9998684478277374
intervalos,920,-0.37114845747806335,-0.0958156620924333,0.9999286502851198
intervalos,921,-0.3745207317427751,-0.13170062047934117,0.9997302737581297
intervalos,922,-0.393818862376121,-0.10510200614513243,0.9998969972559757
intervalos,923,-0.4151786829005061,-0.1146766655225484,0.9999273440728907
intervalos,924,-0.3563674780298524,-0.10057472940061252,0.9999393050257634
intervalos,925,-0.4045372270936039,-0.08548591570645048,0.99993032499982
intervalos,926,-0.33169302565922365,-0.042910005776072735,0.9999050996772036
intervalos,927,-0.436686440781303,-0.07479892337979166,0.9997936140636895
intervalos,928,-0.34072614741804674,-0.03757687016625799,0.999539372150089
intervalos,929,-0.4213929449643607,-0.09782647338957373,0.9999726358392936
intervalos,930,-0.3943247507055796,-0.1186975907575416,0.999917839513509
intervalos,931,-0.425959530580328,-0.07408801715935898,0.9999087510476613
intervalos,932,-0.34530270210716646,-0.12881422648491303,0.9999665222823453
intervalos,933,-0.4241948880205543,-0.01450665749810165,0.9993714380885171
intervalos,934,-0.362845175545123,-0.12478254286469026,0.999916400828282
intervalos,935,-0.4098328354499323,-0.11083047569676197,0.9999420292572161
intervalos,936,-0.3946159102987753,-0.11447252506263084,0.9998064176189703
intervalos,937,-0.41321081467027587,-0.06630904935851323,0.9997495696775683
intervalos,938,-0.4079569708012111,-0.11566899441078027,0.9999760391316619
intervalos,939,-0.3644802052551867,-0.14151207300074464,0.9996082611227943
intervalos,940,-0.40204765986633884,-0.13910766127540164,0.9997867240022787
intervalos,941,-0.39668011017777693,-0.13873216297250535,0.9999014073106672
intervalos,942,-0.41452382461626436,-0.08963141700304433,0.9997863240617709
intervalos,943,-0.36330524723955393,-0.14213577897458318,0.9995831506543977
intervalos,944,-0.3687708300933726,-0.06460328685583105,0.9999843805775528
intervalos,945,-0.391913429067344,-0.125156982609413,0.9995171977196392
intervalos,946,-0.326942460314996,-0.08708293731544803,0.9998661140332765
intervalos,947,-0.39927318817113483,-0.1075866376422363,0.999910097318466
intervalos,948,-0.36641307851316274,-0.06932037324710771,0.9998764016185592
intervalos,949,-0.33335442373236085,-0.11187897688391502,0.9995980316195526
intervalos,950,-0.3551102474795822,-0.06537124463043975,0.9995938920507907
intervalos,951,-0.33982175152067146,-0.1003397311986165,0.9999665850082716
intervalos,952,-0.3324166720560706,-0.11873934994923419,0.9998851571363438
intervalos,953,-0.3365500524076228,-0.10238370579003675,0.9999165454617103
intervalos,954,-0.33203385668597707,-0.10120711259454906,0.9999052580276924
intervalos,955,-0.39360454241101345,-0.1456563394666075,0.9994561048229732
intervalos,956,-0.406468261310658,-0.06803138859413949,0.9999564841785719
intervalos,957,-0.3325400772187183,-0.14548208863330814,0.9998071469402657
intervalos,958,-0.34445503482924195,-0.06928879505793328,0.9998818616045367
intervalos,959,-0.38114679338982876,-0.1589216409655272,0.9995281033420653
intervalos,960,-0.4466710812975582,-0.06538244374381375,0.9997530304688789
intervalos,961,-0.4231305936040738,-0.07926866634501462,0.9997564914064464
intervalos,962,-0.40604679508442326,-0.10325370670953449,0.9998751758273436
intervalos,963,-0.3768910853231432,-0.14741522278087782,0.999639264307019
intervalos,964,-0.3997194459028291,-0.11044781050997443,0.9999715083208517
intervalos,965,-0.35750099257633533,-0.07325688728594804,0.9999741134366096
intervalos,966,-0.3354075255959326,-0.0879428739699808,0.9999883720023595
intervalos,967,-0.4140339194703392,-0.10295193951897019,0.9999786109528646
intervalos,968,-0.3917164504870613,-0.08083669177539488,0.9999552624863611
intervalos,969,-0.34018413070260817,-0.10944622195091003,0.9999059985311682
intervalos,970,-0.33217481944624533,-0.11570001471864932,0.9999226330992785
intervalos,971,-0.345688863619825,-0.12746337353603,0.9997504676591247
intervalos,972,-0.4005540360314973,-0.08806020740759157,0.999971922862091
intervalos,973,-0.31328542069025533,-0.081114209580464,0.9999832055308734
intervalos,974,-0.4022575226976423,-0.07421132684885379,0.9999336401433929
intervalos,975,-0.3673687401986538,-0.141495344626275,0.9998211745581723
intervalos,976,-0.34070526409746593,-0.09534453915484886,0.99996292758633
intervalos,977,-0.3843366929752971,-0.23678401872659682,0.9990782024864672
intervalos,978,-0.39397876969491996,-0.10890417252846296,0.9999397529293023
intervalos,979,-0.4185659651180525,-0.1063018486051579,0.9999782211102414
intervalos,980,-0.4212766719084894,-0.09680035540957332,0.9998386530384831
intervalos,981,-0.38664615215178594,-0.04392511160063606,0.9997924646793878
intervalos,982,-0.35260803591954065,-0.09476575457078518,0.9998911248670275
intervalos,983,-0.36578841181801725,-0.08670964416940219,0.9999720819314345
intervalos,984,-0.3682427849739531,-0.08838802270362134,0.9998784644241069
intervalos,985,-0.34805474087909455,-0.08156349616571168,0.9997513648855748
intervalos,986,-0.3766032304504024,-0.1412411611484492,0.9995504601209805
intervalos,987,-0.48425334079533267,-0.1015390948431909,0.9999572516680821
intervalos,988,-0.3640096535887783,-0.0956178162370942,0.9999650833196271
intervalos,989,-0.3435436369410687,-0.11882032530829911,0.9998827394788641
intervalos,990,-0.33025036363968646,-0.07717964389509424,0.999956606088072
intervalos,991,-0.374329255813837,-0.13336736034704266,0.9996855631249089
intervalos,992,-0.34928208480845496,-0.10048308978293563,0.9998522110040949
intervalos,993,-0.37568766109108725,-0.162825399579694,0.9996550724463396
intervalos,994,-0.3884218360972582,-0.10249409191551484,0.9999604364602636
intervalos,995,-0.3374767386668456,-0.07217064742670742,0.9999775232759253
intervalos,996,-0.4040858466612184,-0.10144233233618705,0.9999802948120773
intervalos,997,-0.4002343552597306,-0.11095490174930189,0.999961081922164
intervalos,998,-0.3323443511106565,-0.07834090731217036,0.999944115141195
intervalos,999,-0.3453089190394474,-0.07923959252841062,0.9999518894355856
intervalos,1000,-0.3753964401470704,-0.0619347289408152,0.9999450944065021
