representacion,shuffle,pendiente,intercepto,R2
intervalos,844,-0.41267452248822034,-0.010301043830442058,0.9999680045038243
intervalos,845,-0.45326992564115226,0.03407184308973665,0.9997616658310446
intervalos,846,-0.4408232459093223,0.07369655228700411,0.9996037674815278
intervalos,847,-0.4149708050346677,-0.041245403421481974,0.999752308077235
intervalos,848,-0.3354269677762169,0.012558368451572655,0.9999517618612765
intervalos,849,-0.4150873163282418,-0.01606307726518086,0.9996967297495872
intervalos,850,-0.42229097309358193,-0.02739382177186478,0.999946176772005
intervalos,851,-0.32000203407241345,-0.019299706816201523,0.9999379680314491
intervalos,852,-0.4079266390098077,-0.005238132223487568,0.9998730632957261
intervalos,853,-0.31535829588351644,0.01808206184446548,0.9998396649822766
intervalos,854,-0.43602668923668964,0.004634029299292575,0.999567946829091
intervalos,855,-0.3333851459787084,0.03966669122328903,0.999686235921999
intervalos,856,-0.2879886422491513,-0.023327689662933304,0.9997868907981463
intervalos,857,-0.32369221311250435,0.026022018029109528,0.9998909424440877
intervalos,858,-0.3366388690178043,-0.0040653281056575175,0.9999690241082199
intervalos,859,-0.4195595139356438,-0.02134934102035979,0.9999211988694614
intervalos,860,-0.42385496522944194,-0.01628050367565459,0.9999552989254608
intervalos,861,-0.31372802668759886,0.02314757095354647,0.9997650863699148
intervalos,862,-0.4205292043844172,-0.019962541671467715,0.9998644550528138
intervalos,863,-0.42441365058955566,-0.01444917321999073,0.99994873603491
intervalos,864,-0.41510287935213075,-0.009885008152529018,0.9999567354313841
intervalos,865,-0.44066650662997364,0.03177381144148761,0.9998478864216477
intervalos,866,-0.3943336947004198,-0.02330209894182289,0.9999737207024063
intervalos,867,-0.4115282525350388,-0.03935004630924288,0.9996470675397542
intervalos,868,-0.4402615471139908,0.02733676708178079,0.9999434477256458
intervalos,869,-0.2901797350831261,-0.07050546759523368,0.9992536658623081
intervalos,870,-0.42824752704180685,0.0009225090310112094,0.9998640806517755
intervalos,871,-0.4296569076474207,0.03485730703955392,0.9995223532556018
intervalos,872,-0.4184170639760419,0.0019139206952054622,0.9999366486144251
intervalos,873,-0.30491121403538,0.003101756122716459,0.9999262490719487
intervalos,874,-0.2991035586282204,-0.0021956911565905735,0.9999847442999399
intervalos,875,-0.4111456864520619,-0.016356208382745763,0.9999913096607346
intervalos,876,-0.42913373438210595,0.028343150106988624,0.999859337831729
intervalos,877,-0.3925764548657918,-0.047116764389479204,0.9998076948354374
intervalos,878,-0.3166893629912989,-0.0008842970631155467,0.9999666690481901
intervalos,879,-0.36385720381379283,-0.034769042174843445,0.9999709287223482
intervalos,880,-0.2718662886105682,-0.07621835271205546,0.998968599257414
intervalos,881,-0.3966133391843478,-0.026402849254156813,0.9999054767215404
intervalos,882,-0.4113520792839983,-0.0551912607788676,0.9998039557720467
intervalos,883,-0.4227346562042838,0.009072501824179291,0.9998971219607546
intervalos,884,-0.4325329647635897,0.01178836694770169,0.9999846970187191
intervalos,885,-0.3875803347012772,-0.018234496159811986,0.999821195733464
intervalos,886,-0.36203538932572715,-0.19527069231891514,0.9961887358005761
intervalos,887,-0.4512832678643394,0.09669671932259227,0.9991567648465305
intervalos,888,-0.436161096788914,-0.025094393143852756,0.999910779838818
intervalos,889,-0.4273418888467979,0.002273500984980359,0.9999728228541516
intervalos,890,-0.4483215028057526,0.078868047127024,0.9994588535799876
intervalos,891,-0.3930651264831354,-0.08485893615762752,0.9990612003031465
intervalos,892,-0.42113976043714185,-0.002241800557353457,0.9999230865157166
intervalos,893,-0.3936109720391169,0.004487542419233215,0.999724175862137
intervalos,894,-0.44024302512209335,0.03450065393554391,0.9997872723071783
intervalos,895,-0.3191405722360854,-0.011290649713211032,0.9999370416214418
intervalos,896,-0.4208950653796068,-0.04477704865132193,0.9997285933408601
intervalos,897,-0.3971286127503848,-0.048225426536182336,0.999766185399354
intervalos,898,-0.3947452241507416,-0.059226592434519,0.9998455973126466
intervalos,899,-0.4365285638792398,0.03255360678600683,0.999732081418006
intervalos,900,-0.40259239717576484,-0.039692398360566816,0.9998090149329123
intervalos,901,-0.4393341935957835,0.01786953748856135,0.9999280517800616
intervalos,902,-0.4242819127628019,0.01838297166880265,0.9999349276460511
intervalos,903,-0.43685244239324295,0.02161747656911439,0.9997718568905493
intervalos,904,-0.42551487364488016,0.03807759137259836,0.9995998528243739
intervalos,905,-0.4142574094498481,0.005373216467028374,0.9997093418360775
intervalos,906,-0.37565823195552445,-0.1320122395879828,0.998270988737468
intervalos,907,-0.45295885161316474,0.027588729623075903,0.9999690615707133
intervalos,908,-0.40530192246210445,-0.034899170801588664,0.9999426192670772
intervalos,909,-0.4603872437923455,0.04545918679849148,0.99916833780069
intervalos,910,-0.3713041785109471,-0.09031867194332532,0.9996328712586435
intervalos,911,-0.4426575905121888,0.03377932602591871,0.9999138766719032
intervalos,912,-0.3605160971987795,-0.1503683419476043,0.9972127991713622
intervalos,913,-0.4072527950447505,-0.030631118341277297,0.9998896264759991
intervalos,914,-0.28438065147413794,-0.038466325160497306,0.9998910394399406
intervalos,915,-0.39907137369805173,0.03858262686094571,0.9993357115828102
intervalos,916,-0.4156321129132434,-0.009298147370486731,0.9999791690581278
intervalos,917,-0.4150547300815093,-0.011315317370051314,0.9998887679514655
intervalos,918,-0.4288734624755754,-0.03242481986456003,0.9998519388904885
intervalos,919,-0.29971934460407923,-0.036487118439715305,0.9999129288214661
intervalos,920,-0.3991241822504295,-0.05364048715337422,0.9995901234378768
intervalos,921,-0.5139356100642356,-0.12742028411865913,0.9992731182676534
intervalos,922,-0.3295567081478118,0.027288698139394274,0.9999240578708996
intervalos,923,-0.42561289480335174,0.006981317818384181,0.9998003986282261
intervalos,924,-0.3578372388617597,-0.1534873492774793,0.997990976468764
intervalos,925,-0.4317206849768959,0.035054509336267525,0.9996531253187134
intervalos,926,-0.4123358381919542,-0.007631901849924461,0.999994189001546
intervalos,927,-0.4138480464359894,0.0017882113428222546,0.99996136958903
intervalos,928,-0.4222319922102019,0.03578360719815654,0.9996841071370509
intervalos,929,-0.4013706012554161,-0.009971003954768243,0.9998887106325619
intervalos,930,-0.381790825462856,-0.08497988727310046,0.9996189008861296
intervalos,931,-0.40317231611185494,-0.06517484171698396,0.9995894150787673
intervalos,932,-0.39470211411614814,-0.09666143294106844,0.9993514425078432
intervalos,933,-0.42472808601785234,-0.017040005347577658,0.9998470551574455
intervalos,934,-0.3128492146791358,0.036212689167372414,0.9999408095256146
intervalos,935,-0.3719007359553247,-0.05821257437092342,0.9992420807842848
intervalos,936,-0.3912645426749278,-0.10017237552463909,0.9976885612011632
intervalos,937,-0.3292076066201572,-0.1467301797135001,0.9980694965929325
intervalos,938,-0.4601426390218903,0.04811925780779225,0.9997756423552729
intervalos,939,-0.40832727315659245,-0.03364079253655827,0.9999405197670793
intervalos,940,-0.39675662196084455,-0.02948662069030039,0.9999667174620273
intervalos,941,-0.2668238174322175,-0.08204438882701992,0.999025139049378
intervalos,942,-0.43470666117288315,-0.002162882623135687,0.9999683015546709
intervalos,943,-0.4297649778233115,0.04130862217808717,0.9997964091417386
intervalos,944,-0.46948718765645303,0.07797746563678487,0.9997907393996581
intervalos,945,-0.4401389610924679,0.0704001775911629,0.9993467345267683
intervalos,946,-0.46476123734431013,0.09543526306674455,0.9987632805495342
intervalos,947,-0.4028560559239495,-0.050874961533476704,0.9998772915374607
intervalos,948,-0.38914684150242923,-0.07858486069775772,0.999221908587783
intervalos,949,-0.5318581051929578,-0.05617527673818934,0.9998324903985698
intervalos,950,-0.4074845257648884,-0.06685752682748314,0.9997339286539286
intervalos,951,-0.42058559095440984,-0.03118230279476375,0.9999133401843562
intervalos,952,-0.37708299960851344,-0.07276761186171932,0.999197865490931
intervalos,953,-0.4531514478035846,0.07055372885852673,0.9994580398907074
intervalos,954,-0.4252481770386169,0.02835481862109379,0.9999848138865834
intervalos,955,-0.42488787214399837,0.024202911040346997,0.9998314392843662
intervalos,956,-0.44169439052993426,0.03993049662269277,0.9998185937282525
intervalos,957,-0.3931831669961083,-0.024540722754722744,0.9995239674206354
intervalos,958,-0.3648771112102772,-0.041616437390927796,0.9998613400681415
intervalos,959,-0.41244979743033117,-0.0011162756183993316,0.9999143785263187
intervalos,960,-0.3959065984129125,-0.09126640505932393,0.9995195009115646
intervalos,961,-0.416347415158202,-0.04620285157498838,0.9997848317133936
intervalos,962,-0.3845854648511747,-0.06171886097173429,0.9998067306615378
intervalos,963,-0.33653013645286217,0.04970942742645024,0.9997601129945967
intervalos,964,-0.3555636883884919,-0.17671786592211758,0.9972342528496925
intervalos,965,-0.4372621237350576,0.06934650978261381,0.9998645108251181
intervalos,966,-0.40994591459256124,0.025025954612514667,0.9996177306790152
intervalos,967,-0.2942376217730819,-0.024157958140737623,0.9998736243488692
intervalos,968,-0.4162586327733771,0.016128236989325195,0.9999618757163191
intervalos,969,-0.4225235742218651,-0.04394369046083746,0.999804285593747
intervalos,970,-0.41214997945157555,-0.05431280750576706,0.9992438990843864
intervalos,971,-0.43021142602937124,0.047038283085582666,0.9996575199243779
intervalos,972,-0.42422257580093625,-0.007849760605912692,0.9999884424303814
intervalos,973,-0.42390451847965455,0.09741121931048635,0.9980443878309315
intervalos,974,-0.3760627805506206,-0.10196995430787137,0.9990751269785925
intervalos,975,-0.41777663733735765,0.01714640149478841,0.9996579509177406
intervalos,976,-0.3918516400609061,-0.024707868091705443,0.9998197258720866
intervalos,977,-0.3605478747476427,-0.0604644361395561,0.9998240359720045
intervalos,978,-0.2677651925863722,-0.05906308169191421,0.9997307877043428
intervalos,979,-0.4020325979620991,-0.040523914136782135,0.9996659135084176
intervalos,980,-0.3069839485883878,-0.01141933598777034,0.9999517192120841
intervalos,981,-0.4171182590022255,0.012140812659491296,0.9999629093118507
intervalos,982,-0.4155827916929514,0.0015192898072027283,0.999884088207367
intervalos,983,-0.28244854146885107,-0.05124743612334548,0.9998331565914204
intervalos,984,-0.3914038896785255,-0.04383173954263553,0.9999871283757051
intervalos,985,-0.4160533700383531,-0.060678834030190476,0.999198745224845
intervalos,986,-0.3907658649733573,-0.03170973900395424,0.999934607860312
intervalos,987,-0.40282784724712645,-5.05643026378344e-05,0.9999713977320625
intervalos,988,-0.4158944458944436,-0.004864906281093262,0.999942636680177
intervalos,989,-0.4256935597931027,-0.014262124196783077,0.999974902054136
intervalos,990,-0.3533243656872046,-0.03432555543388083,0.9999589474797902
intervalos,991,-0.3825465288640103,-0.06448977220130292,0.9998295082799622
intervalos,992,-0.44365532170658367,0.0961331314116638,0.9988031640828837
intervalos,993,-0.38886022355976474,-0.09007596250124639,0.999267211060538
intervalos,994,-0.4057614910947927,-0.05079034175875696,0.9997686139258352
intervalos,995,-0.41568322990563505,0.000991492377288683,0.9998484006944953
intervalos,996,-0.4033383816521305,-0.014416210176403599,0.9998686498522011
intervalos,997,-0.3704141385411448,-0.10082989217775662,0.998865659799496
intervalos,998,-0.42534842618000285,-0.0005629474854278449,0.9999867258948874
intervalos,999,-0.4395468590426581,0.05323550898330831,0.9997314232852471
intervalos,1000,-0.39889870031510083,-0.05596652243891098,0.9998153429422112
