representacion,shuffle,pendiente,intercepto,R2
intervalos,852,-0.5200314588429265,-0.09811592109516365,0.9999775353969096
intervalos,853,-0.5313540970101148,-0.09965735121224206,0.9999218498343937
intervalos,854,-0.5357256570545951,-0.12869882623379958,0.9998992296848328
intervalos,855,-0.5283754202364067,-0.1159206197168956,0.9999287041182994
intervalos,856,-0.5083317680066964,-0.09775249097765082,0.999941996660474
intervalos,857,-0.5079456317913364,-0.07922504423044963,0.9997751109215057
intervalos,858,-0.48217854652482284,-0.16894251479796907,0.9999220960290536
intervalos,859,-0.49637383163736626,-0.05653710539198986,0.9999853505039563
intervalos,860,-0.513207751782405,-0.12719629782082942,0.9998959911867651
intervalos,861,-0.55103261872157,-0.1339869560679232,0.999942131328067
intervalos,862,-0.5359639002577145,-0.1321234295401239,0.9998762618864006
intervalos,863,-0.5433087162293545,-0.12776774283445125,0.9999163972884157
intervalos,864,-0.5220638452214421,-0.1415871630749801,0.9999488770721985
intervalos,865,-0.48945747893954894,-0.14801132494483626,0.9999180159502731
intervalos,866,-0.505911543827671,-0.13659936045305088,0.9995872189000348
intervalos,867,-0.5210057411535879,-0.14788437214486727,0.9999687576712648
intervalos,868,-0.5199156697391468,-0.11874084155835263,0.9997220394595213
intervalos,869,-0.5200059380369942,-0.11825272304140544,0.9999575483121881
intervalos,870,-0.5127834617257693,-0.1707382190607336,0.9996986002921161
intervalos,871,-0.501693417952747,-0.1672814886724172,0.9997859879073884
intervalos,872,-0.5095405634717252,-0.1967731490990996,0.9996781695458006
intervalos,873,-0.5538458114189145,-0.14084090458720278,0.9999542368854977
intervalos,874,-0.5215647925585973,-0.11156298193565606,0.9999121722691686
intervalos,875,-0.5105620195333429,-0.10048121218245942,0.9998248945904666
intervalos,876,-0.524422842201557,-0.09972107671765418,0.9999421100583357
intervalos,877,-0.4921453504643009,-0.10971067020128134,0.9998775990814384
intervalos,878,-0.5331147866090049,-0.14350828816529093,0.9999257907299975
intervalos,879,-0.5278199867911811,-0.11609054509112715,0.9998327717264649
intervalos,880,-0.5208087570983367,-0.12381341315492067,0.9999455558136041
intervalos,881,-0.50797593952163,-0.13972332345278993,0.9999419025803098
intervalos,882,-0.5122349487227054,-0.10854879083329694,0.9999022389022163
intervalos,883,-0.5125691093710321,-0.11319361067753864,0.9999908856095657
intervalos,884,-0.5305628943779677,-0.16155720083416236,0.9992651119287196
intervalos,885,-0.5175603678807491,-0.14231474964432556,0.9998111051607964
intervalos,886,-0.539612425635977,-0.09990748416249673,0.9999547168838615
intervalos,887,-0.5111543844332403,-0.1448960611190575,0.9996570496726181
intervalos,888,-0.4932675472362259,-0.13345456033730319,0.9999382801472827
intervalos,889,-0.4850052033862628,-0.15475735665636314,0.9998799824990067
intervalos,890,-0.4862331051161903,-0.17053761368114406,0.9995918971256053
intervalos,891,-0.4937937232135109,-0.21211045854738453,0.9989630480591131
intervalos,892,-0.5448464415774177,-0.11899413313556195,0.9999168301944391
intervalos,893,-0.517957239904552,-0.16910654575945028,0.9998722435720306
intervalos,894,-0.5081675777745922,-0.10863988911332711,0.9999578196802823
intervalos,895,-0.5316489617601422,-0.11236259046368113,0.999986173959996
intervalos,896,-0.49260387446494175,-0.06698888620061538,0.9997658326556157
intervalos,897,-0.4850342695537466,-0.17556296825521533,0.9996716821371701
intervalos,898,-0.5249451522919132,-0.0942388931138014,0.9999966965449956
intervalos,899,-0.5310592820706962,-0.13712638311349634,0.9998012312381883
intervalos,900,-0.5295273287780445,-0.06618948416915504,0.9996589353633275
intervalos,901,-0.534820128510676,-0.17844607101897703,0.999707457184008
intervalos,902,-0.588111447163015,-0.08690518871857655,0.999936902174517
intervalos,903,-0.4770003929004874,-0.06948096758298483,0.9998065187111078
intervalos,904,-0.510590349837363,-0.16299250798229092,0.9999114736624847
intervalos,905,-0.5539417562825942,-0.09725164299865074,0.9999502184760906
intervalos,906,-0.535001609879205,-0.12715404157981425,0.9998800786630692
intervalos,907,-0.5170918917370968,-0.12972769120302052,0.9998666718905657
intervalos,908,-0.49182732794082273,-0.17183961660589198,0.9998071958305831
intervalos,909,-0.4932959513077906,-0.10873949725674681,0.9999485965703014
intervalos,910,-0.5201712814215169,-0.07954459025182192,0.9999669214242284
intervalos,911,-0.5334969078105046,-0.10218132881622921,0.9999087595320071
intervalos,912,-0.5035466177864252,-0.11993857167510047,0.9999505033559443
intervalos,913,-0.5204051179152296,-0.11111050818654,0.9999555059706718
intervalos,914,-0.4952305276063232,-0.15370817676588278,0.999888392854784
intervalos,915,-0.5144545519633308,-0.07627414748494665,0.9996561191562612
intervalos,916,-0.47621870091797924,-0.17516201171259027,0.9994675102230642
intervalos,917,-0.5278405959262813,-0.1462408527975123,0.999756179209153
intervalos,918,-0.5055527406172201,-0.06520600503071883,0.9999296488870555
intervalos,919,-0.5031897888509956,-0.15534001770728478,0.9999703041461073
intervalos,920,-0.5254742358638993,-0.08821695931141837,0.999961074316814
intervalos,921,-0.5201758830788702,-0.09307974320608015,0.9998838270278753
intervalos,922,-0.5467831094862989,-0.16290648271629093,0.9997616792209767
intervalos,923,-0.4979580610612677,-0.06844829293822974,0.9999251205707922
intervalos,924,-0.5380016138773612,-0.0963584731496736,0.9998660150299716
intervalos,925,-0.503168368523301,-0.13414372220928605,0.9997036117437016
intervalos,926,-0.5252490244371353,-0.1308332964271055,0.9998857661475817
intervalos,927,-0.5515330396934199,-0.10226622580069344,0.9999286326099962
intervalos,928,-0.4692058905383123,-0.13640985301711472,0.9999408796963339
intervalos,929,-0.5150864474890625,-0.09138215688064122,0.9998381288113355
intervalos,930,-0.5260264680332852,-0.1804103007520914,0.9996842480511167
intervalos,931,-0.5172586767318366,-0.16418403187085984,0.9998816291584012
intervalos,932,-0.5344940793416578,-0.13649591046266352,0.9997763054793328
intervalos,933,-0.5427516482023433,-0.10795835990486413,0.9996288499745922
intervalos,934,-0.5017036909798396,-0.12950545333485275,0.9997648690369274
intervalos,935,-0.5018515930268662,-0.08472847465486089,0.9997733919253158
intervalos,936,-0.5382583102759041,-0.11343493004828042,0.9999047867447174
intervalos,937,-0.5265637273595659,-0.12005052193370647,0.9998956434819771
intervalos,938,-0.5300666422612021,-0.07764153121921158,0.9999333887269114
intervalos,939,-0.496501099023585,-0.11807380901400721,0.9998950887599276
intervalos,940,-0.5036246548707269,-0.1333504062323203,0.9998896187492653
intervalos,941,-0.5113984173184288,-0.11286169634127186,0.9998744704143153
intervalos,942,-0.5221934076527432,-0.14224590371444856,0.9997094619337081
intervalos,943,-0.48732919578232237,-0.08910516123680079,0.9999078600069979
intervalos,944,-0.5279665836040902,-0.1412714269850044,0.9998937954277448
intervalos,945,-0.4936056240150969,-0.1728595263573105,0.9997856670268507
intervalos,946,-0.4848626455213465,-0.15575770216929063,0.9998049941086657
intervalos,947,-0.5697747180097318,-0.08422434982516158,0.9995061082725737
intervalos,948,-0.537398654507128,-0.14660816030791146,0.9999601792938011
intervalos,949,-0.5108554834545738,-0.10637127679308067,0.9999258950227878
intervalos,950,-0.5301850322374176,-0.0997885677718946,0.9998712305338736
intervalos,951,-0.5465345811540633,-0.09156698592158685,0.9999102487568942
intervalos,952,-0.5170487500720593,-0.09985591764659407,0.9998906479251428
intervalos,953,-0.5589621860798306,-0.12184462740696134,0.9998864914448118
intervalos,954,-0.4733311203314088,-0.17432603172002725,0.9992670159775615
intervalos,955,-0.5167292736013636,-0.0982301899448279,0.9999523265961767
intervalos,956,-0.48521950776939327,-0.1645856913025976,0.999886396421169
intervalos,957,-0.4793539239660326,-0.11684192984959951,0.9999154458640508
intervalos,958,-0.5244068935694941,-0.15171850206183013,0.9999139893244918
intervalos,959,-0.4841952775116463,-0.12230890299029262,0.9999605511348065
intervalos,960,-0.47672542236471227,-0.1129658650082015,0.9998718814472426
intervalos,961,-0.5527298132698697,-0.14018602825468607,0.9998589629773766
intervalos,962,-0.525582954112602,-0.10285697060891863,0.9999304738815428
intervalos,963,-0.4650255976241912,-0.09208266170828638,0.9999893580836156
intervalos,964,-0.5082261140116334,-0.11344765460703465,0.9999184960063193
intervalos,965,-0.526644496561964,-0.08629367373124497,0.9996217588965007
intervalos,966,-0.5157878762128713,-0.1339097814049084,0.9999299736441911
intervalos,967,-0.5645435681951164,-0.1293141170685672,0.9998128046260789
intervalos,968,-0.4943629650649043,-0.16610713877476302,0.999734658912006
intervalos,969,-0.510624093292165,-0.18254262118440634,0.9991909986049795
intervalos,970,-0.5127906664552712,-0.17799244749260268,0.9997175050887277
intervalos,971,-0.4692054162598611,-0.21055893768647227,0.9989518348263732
intervalos,972,-0.5300321280716211,-0.12920232420695488,0.9998584416467761
intervalos,973,-0.5422446276337484,-0.0791317618743812,0.9999525227863794
intervalos,974,-0.5202835607263783,-0.06366007280485464,0.9999622336676354
intervalos,975,-0.5063934539567946,-0.16586431035646587,0.9990856009160819
intervalos,976,-0.5120570793320921,-0.18194688494185396,0.9994124051745318
intervalos,977,-0.5169109052522133,-0.1168253686237497,0.9999576192499151
intervalos,978,-0.49431108308434124,-0.13024193402358186,0.9997615999171083
intervalos,979,-0.5068464855823749,-0.11816419575190285,0.9997771551337556
intervalos,980,-0.532857373419402,-0.12367893841633038,0.9999193367967139
intervalos,981,-0.4910312203648466,-0.08365053740969808,0.9999216676361674
intervalos,982,-0.5179874354579047,-0.16001908773243256,0.9999725291301086
intervalos,983,-0.5031818857302511,-0.12928673558216675,0.9999409743467654
intervalos,984,-0.5611758712493324,-0.10689920372338868,0.9999762358096812
intervalos,985,-0.5429378033941409,-0.11304142747288104,0.9999113166948068
intervalos,986,-0.4774031979610389,-0.13991279357782327,0.9999764243192675
intervalos,987,-0.5336895563569842,-0.0457406138870482,0.9998734446026957
intervalos,988,-0.5087008990643386,-0.14963423151189525,0.9998910061412337
intervalos,989,-0.5158203924772108,-0.08376962587560177,0.9997101507379439
intervalos,990,-0.545453076557082,-0.11598455467707414,0.9999574443291909
intervalos,991,-0.5114843519093922,-0.2210006893687413,0.9995958749051478
intervalos,992,-0.5158164677454571,-0.1335780916722329,0.999980388118623
intervalos,993,-0.49676372828295573,-0.11953406817303236,0.9999571770040755
intervalos,994,-0.4698435694544598,-0.123759415526556,0.9998951055198533
intervalos,995,-0.493688543867539,-0.09899054403826568,0.9997961055863883
intervalos,996,-0.524006584300431,-0.17001850436412225,0.9995822895475989
intervalos,997,-0.5411855203676929,-0.161735735020609,0.9996842892022307
intervalos,998,-0.5242319920692875,-0.11061241148482193,0.9999358170248773
intervalos,999,-0.5494900080398322,-0.11926707123387459,0.9998902738863866
intervalos,1000,-0.5449451165156418,-0.13483001434955755,0.999971806218026
